SheetNum,CITY,Pop_Num,Pop_ID,Distance,Plant_Num,Transect,Plant_ID,HCN_Result,LINAMARIN_RESULT,LINAMARASE_RESULT
1,T,1,T-1,43.26375058,1,A,T-1-1,0,NA,0
2,T,1,T-1,43.26375058,2,A,T-1-2,0,NA,0
3,T,1,T-1,43.26375058,3,A,T-1-3,0,NA,0
4,T,1,T-1,43.26375058,4,A,T-1-4,0,NA,1
5,T,1,T-1,43.26375058,5,A,T-1-5,0,NA,1
6,T,1,T-1,43.26375058,6,A,T-1-6,0,NA,NA
7,T,1,T-1,43.26375058,7,A,T-1-7,0,NA,0
8,T,1,T-1,43.26375058,8,A,T-1-8,0,NA,1
9,T,1,T-1,43.26375058,9,A,T-1-9,0,NA,1
10,T,1,T-1,43.26375058,10,A,T-1-10,0,NA,NA
11,T,1,T-1,43.26375058,11,A,T-1-11,0,NA,1
12,T,1,T-1,43.26375058,12,A,T-1-12,1,NA,NA
13,T,1,T-1,43.26375058,13,A,T-1-13,0,NA,NA
14,T,1,T-1,43.26375058,14,A,T-1-14,0,NA,1
16,T,1,T-1,43.26375058,16,A,T-1-16,1,NA,NA
17,T,1,T-1,43.26375058,17,A,T-1-17,0,NA,1
18,T,1,T-1,43.26375058,18,A,T-1-18,0,NA,1
19,T,1,T-1,43.26375058,19,A,T-1-19,1,NA,NA
20,T,1,T-1,43.26375058,20,A,T-1-20,1,NA,NA
22,T,2,T-2,42.0801242,1,A,T-2-1,1,NA,NA
23,T,2,T-2,42.0801242,2,A,T-2-2,0,0,NA
24,T,2,T-2,42.0801242,3,A,T-2-3,0,1,NA
25,T,2,T-2,42.0801242,4,A,T-2-4,0,1,NA
26,T,2,T-2,42.0801242,5,A,T-2-5,1,NA,NA
27,T,2,T-2,42.0801242,6,A,T-2-6,0,1,NA
28,T,2,T-2,42.0801242,7,A,T-2-7,1,NA,NA
29,T,2,T-2,42.0801242,8,A,T-2-8,0,1,NA
30,T,2,T-2,42.0801242,9,A,T-2-9,0,1,NA
31,T,2,T-2,42.0801242,10,A,T-2-10,0,1,NA
32,T,2,T-2,42.0801242,11,A,T-2-11,0,1,NA
33,T,2,T-2,42.0801242,12,A,T-2-12,0,0,NA
34,T,2,T-2,42.0801242,13,A,T-2-13,0,0,NA
35,T,2,T-2,42.0801242,14,A,T-2-14,0,1,NA
36,T,2,T-2,42.0801242,15,A,T-2-15,0,1,NA
37,T,2,T-2,42.0801242,16,A,T-2-16,1,NA,NA
38,T,2,T-2,42.0801242,17,A,T-2-17,0,1,NA
39,T,2,T-2,42.0801242,18,A,T-2-18,0,1,NA
40,T,2,T-2,42.0801242,19,A,T-2-19,1,NA,NA
41,T,2,T-2,42.0801242,20,A,T-2-20,0,0,NA
43,T,3,T-3,41.04521375,1,A,T-3-1,0,NA,0
44,T,3,T-3,41.04521375,2,A,T-3-2,0,NA,0
45,T,3,T-3,41.04521375,3,A,T-3-3,0,NA,1
46,T,3,T-3,41.04521375,4,A,T-3-4,0,NA,0
47,T,3,T-3,41.04521375,5,A,T-3-5,0,NA,0
48,T,3,T-3,41.04521375,6,A,T-3-6,0,NA,0
49,T,3,T-3,41.04521375,7,A,T-3-7,0,NA,0
50,T,3,T-3,41.04521375,8,A,T-3-8,0,NA,0
51,T,3,T-3,41.04521375,9,A,T-3-9,0,NA,0
52,T,3,T-3,41.04521375,10,A,T-3-10,0,NA,0
53,T,3,T-3,41.04521375,11,A,T-3-11,0,NA,1
54,T,3,T-3,41.04521375,12,A,T-3-12,0,NA,0
55,T,3,T-3,41.04521375,13,A,T-3-13,1,NA,NA
56,T,3,T-3,41.04521375,14,A,T-3-14,1,NA,NA
57,T,3,T-3,41.04521375,15,A,T-3-15,0,NA,1
58,T,3,T-3,41.04521375,16,A,T-3-16,0,NA,NA
59,T,3,T-3,41.04521375,17,A,T-3-17,1,NA,NA
60,T,3,T-3,41.04521375,18,A,T-3-18,1,NA,NA
