City,numPops,numPlants,freqHCN,betaLinOnly,betaLinOnlyAc,betaLinOnlyLi
Montreal,49,969,0.44671658136938985,-0.0569,NA,NA
Toronto,121,2379,0.3234642370794918,0.2834,0.2181,0.2713
Boston,44,876,0.1966374269005848,0.1192,NA,NA
Detroit,40,593,0.3200982350982351,0.0523,NA,NA
Cleveland,40,594,0.26890109890109887,0.0926,0.0672,0.0192
NewYork,48,946,0.1914973299261225,0.1454,0.2044,0.0328
Pittsburgh,40,590,0.22113095238095237,0.069,NA,NA
Philadelphia,40,588,0.19862637362637361,-0.031,NA,NA
Baltimore,39,584,0.21550671550671552,0.0312,0.065,0.0307
Cincinnati,40,588,0.2066620879120879,0.0353,NA,NA
Washington D.C.,45,658,0.23591790925124254,0.175,0.3256,0.062
Norfolk,40,585,0.3946356421356421,0.3373,0.358,0.0377
Charlotte,40,589,0.4976648351648352,0.07,-0.0767,0.0029
Atlanta,45,654,0.4214733414733414,0.362,0.2625,0.1614
Jacksonville,35,500,0.8720216291644862,0.272,0.2017,0.2923
Tampa,15,215,0.991111111111111,-0.0294,NA,NA
